Date,Open,High,Low,Close,Volume
2020 Mar 10 12:45 Tue,97.0895635366,97.5507844932,96.7514247229,97.538649634,63513
2020 Mar 10 12:50 Tue,97.5941232759,97.7915555083,97.4641069277,97.7409935951,39754
2020 Mar 10 12:55 Tue,97.6856162616,98.0178802625,97.5218919713,97.9504643783,41529
2020 Mar 10 13:00 Tue,97.9312026971,98.4175601477,97.9312026971,98.1286349295,66355
2020 Mar 10 13:05 Tue,98.1093732483,98.1575274513,97.5989386962,97.9071255956,63809
2020 Mar 10 13:10 Tue,97.9263872768,98.7064853658,97.7626629865,98.7064853658,54676
2020 Mar 10 13:15 Tue,98.6968545252,99.0243031058,98.5155057966,98.9761489028,55531
2020 Mar 10 13:20 Tue,99.0243031058,99.1206115119,98.4849760319,99.043564787,62420
2020 Mar 10 13:25 Tue,99.043564787,99.3517516864,99.043564787,99.0628264682,71600
2020 Mar 10 13:30 Tue,99.0339339464,99.0724573088,98.8730989083,99.0291185261,73637
2020 Mar 10 13:35 Tue,99.0050414246,99.3806442082,98.8798404967,99.3469362661,68094
2020 Mar 10 13:40 Tue,99.3710133676,99.3710133676,98.7642704094,98.8653942358,41162
2020 Mar 10 13:45 Tue,98.9761489028,99.1206115119,98.687319993,98.9568872216,47830
2020 Mar 10 13:50 Tue,98.9279946997,98.9376255403,98.2538358574,98.2827283792,45020
2020 Mar 10 13:55 Tue,98.2827283792,98.3982984664,97.8493405519,97.945648958,47132
2020 Mar 10 14:00 Tue,98.0226956828,98.3694059446,97.9889877407,98.1816045528,52791
2020 Mar 10 14:05 Tue,98.2153124949,98.3982984664,97.9841723204,98.359775104,43532
2020 Mar 10 14:10 Tue,98.3494701046,98.629438641,98.1960508137,98.5812844379,66349
2020 Mar 10 14:15 Tue,98.5716535973,98.8942867576,98.5331302349,98.8942867576,65990
2020 Mar 10 14:20 Tue,98.9039175982,99.1495040337,98.7719750819,99.1495040337,66611
2020 Mar 10 14:25 Tue,99.09171899,99.2217353382,98.7161162064,98.7546395688,84328
2020 Mar 10 14:30 Tue,98.725747047,99.4384292518,98.7064853658,99.3710133676,85848
2020 Mar 10 14:35 Tue,99.3325863136,99.7032773685,99.2843358021,99.7032773685,53108
2020 Mar 10 14:40 Tue,99.6840156873,99.9007096009,99.6840156873,99.7767606823,46947
2020 Mar 10 14:45 Tue,99.775508673,100.430405834,99.7369853106,100.401513312,81738
2020 Mar 10 14:50 Tue,100.387067051,100.878239922,100.305204906,100.815639458,97494
2020 Mar 10 14:55 Tue,100.796377777,100.796377777,100.276312385,100.488190878,67928
2020 Mar 10 15:00 Tue,100.497821718,100.598945545,100.025910529,100.237789022,83718
2020 Mar 10 15:05 Tue,100.314835747,100.603760965,99.9128444601,100.541160501,173138
2020 Mar 10 15:10 Tue,100.5170834,100.83490114,99.8910787603,99.9777563257,135961
2020 Mar 10 15:15 Tue,100.035541369,100.305204906,99.5636301797,99.7562469918,159502
2020 Mar 10 15:20 Tue,99.7947703542,100.806393851,99.6888311076,100.68080769,82093
2020 Mar 10 15:25 Tue,100.671176849,101.16234972,100.170373138,100.440036675,104341
2020 Mar 10 15:30 Tue,100.440036675,100.507452559,100.025910529,100.160742297,78943
2020 Mar 10 15:35 Tue,100.160742297,100.401513312,99.7851395136,100.083695572,110192
2020 Mar 10 15:40 Tue,100.074064732,101.017887111,100.006648848,101.008256271,135761
2020 Mar 10 15:45 Tue,100.988994589,101.268288967,100.883055343,100.883055343,138172
2020 Mar 10 15:50 Tue,100.902317024,101.518690823,100.878239922,101.47053662,122173
2020 Mar 10 15:55 Tue,101.451274938,102.308419752,101.432013257,102.163957143,308567
2020 Mar 10 16:00 Tue,102.192849665,102.809223464,101.971340331,102.558821608,522503
2020 Mar 10 16:05 Tue,102.558821608,102.558821608,102.558821608,102.558821608,3365
2020 Mar 10 16:10 Tue,101.682415113,102.558821608,101.682415113,102.231373027,807
2020 Mar 10 16:15 Tue,101.200873083,101.200873083,101.200873083,101.200873083,420
2020 Mar 10 16:30 Tue,101.277919807,101.277919807,101.277919807,101.277919807,200
2020 Mar 10 16:35 Tue,101.932816969,102.009863694,101.932816969,102.009863694,1055
2020 Mar 10 16:55 Tue,102.009863694,102.009863694,102.009863694,102.009863694,505
2020 Mar 10 18:15 Tue,101.653522591,101.653522591,101.653522591,101.653522591,400
2020 Mar 10 18:35 Tue,101.653522591,101.653522591,101.653522591,101.653522591,100
2020 Mar 10 18:45 Tue,101.239396445,101.239396445,101.239396445,101.239396445,245
2020 Mar 10 18:50 Tue,101.239396445,101.239396445,101.239396445,101.239396445,254
2020 Mar 10 18:55 Tue,101.171980561,101.171980561,101.171980561,101.171980561,1050
2020 Mar 10 19:00 Tue,101.181611401,101.181611401,101.171980561,101.171980561,305
2020 Mar 10 19:30 Tue,101.171980561,101.171980561,101.171980561,101.171980561,184
2020 Mar 10 19:45 Tue,101.123826358,101.123826358,100.709700212,100.709700212,600
2020 Mar 11 07:05 Wed,100.651915168,100.651915168,100.651915168,100.651915168,120
2020 Mar 11 07:35 Wed,98.9665180622,98.9665180622,98.9665180622,98.9665180622,374
2020 Mar 11 07:50 Wed,98.2827283792,98.2827283792,98.2345741761,98.2345741761,919
2020 Mar 11 08:05 Wed,99.1976582367,99.1976582367,98.7161162064,98.7161162064,535
2020 Mar 11 08:15 Wed,98.2345741761,98.2348631014,98.2345741761,98.2348631014,277
2020 Mar 11 08:20 Wed,98.2345741761,98.4753451913,98.2345741761,98.4753451913,506
2020 Mar 11 08:25 Wed,99.1976582367,99.1976582367,99.1976582367,99.1976582367,208
2020 Mar 11 08:40 Wed,98.6100806514,98.6100806514,98.6100806514,98.6100806514,100
2020 Mar 11 08:50 Wed,98.6005461192,98.6005461192,98.2354409518,98.2354409518,450
2020 Mar 11 08:55 Wed,98.2345741761,98.2345741761,97.789821957,97.789821957,1039
2020 Mar 11 09:00 Wed,98.1864199731,98.1864199731,97.8300788707,97.8300788707,934
2020 Mar 11 09:05 Wed,97.8300788707,97.9841723204,97.8300788707,97.9841723204,552
2020 Mar 11 09:10 Wed,99.1976582367,99.1976582367,99.1976582367,99.1976582367,100
2020 Mar 11 09:25 Wed,99.4673217737,99.4673217737,99.4673217737,99.4673217737,205
2020 Mar 11 09:30 Wed,99.5251068173,100.122218935,99.4769526143,100.006648848,2221
2020 Mar 11 09:35 Wed,99.9681254851,100.305204906,98.7161162064,100.054803051,340431
2020 Mar 11 09:40 Wed,100.213711921,100.878239922,99.5732610203,99.5732610203,114444
2020 Mar 11 09:45 Wed,99.6503077452,100.5170834,99.457690933,99.8236628761,104478
2020 Mar 11 09:50 Wed,99.8814479197,100.016279688,99.1109806712,99.2265507585,99956
2020 Mar 11 09:55 Wed,99.1495040337,99.6695694264,98.8894713373,99.3902750488,96852
2020 Mar 11 10:00 Wed,99.3035974834,99.8332937167,99.0050414246,99.3324900052,89556
2020 Mar 11 10:05 Wed,99.3421208458,99.7177236294,99.0724573088,99.5347376579,76964
2020 Mar 11 10:10 Wed,99.5636301797,99.9584946445,99.0339339464,99.6705325104,97935
2020 Mar 11 10:15 Wed,99.6984619482,100.440036675,99.6695694264,100.151304073,59150
2020 Mar 11 10:20 Wed,100.151111457,100.719331052,99.9681254851,100.5170834,150239
2020 Mar 11 10:25 Wed,100.603760965,100.642284328,99.679200267,99.8434060993,64117
2020 Mar 11 10:30 Wed,99.7947703542,100.184626782,99.6406769045,99.9296021227,57696
2020 Mar 11 10:35 Wed,99.9296021227,100.006648848,99.40953673,99.9681254851,96833
2020 Mar 11 10:40 Wed,99.9681254851,99.9729409054,99.3421208458,99.7177236294,47294
2020 Mar 11 10:45 Wed,99.6310460639,99.7466161512,99.1880273961,99.1880273961,50244
2020 Mar 11 10:50 Wed,99.1302423525,99.7562469918,98.9183638591,99.0050414246,60233
2020 Mar 11 10:55 Wed,99.0387493667,99.2361815991,98.4849760319,98.6583311628,78177
2020 Mar 11 11:00 Wed,98.6390694816,99.6117843827,98.4368218289,99.4287984112,159250
2020 Mar 11 11:05 Wed,99.5828918609,99.6888311076,98.947256381,98.995410584,69184
2020 Mar 11 11:10 Wed,99.0146722652,99.2987820631,98.6968545252,99.2987820631,43905
2020 Mar 11 11:15 Wed,99.2963743529,99.4084773376,98.9665180622,99.1591348743,60444
2020 Mar 11 11:20 Wed,99.1254269322,99.1976582367,98.6664210689,98.7161162064,33273
2020 Mar 11 11:25 Wed,98.7450087282,98.8991021779,98.5234993943,98.5283148146,45665
2020 Mar 11 11:30 Wed,98.5331302349,98.884655917,98.4175601477,98.6968545252,60715
2020 Mar 11 11:35 Wed,98.7064853658,98.7353778876,98.3212517416,98.5138685537,90101
2020 Mar 11 11:40 Wed,98.5234993943,99.043564787,98.3886676258,99.0146722652,63083
2020 Mar 11 11:45 Wed,98.9857797434,99.1206115119,98.6202893424,98.6202893424,44775
2020 Mar 11 11:50 Wed,98.6872236846,98.9087330185,98.4271909883,98.884655917,41060
2020 Mar 11 11:55 Wed,98.9087330185,99.1340946887,98.6487003222,98.677592844,39978
2020 Mar 11 12:00 Wed,98.6968545252,98.8027937719,98.359775104,98.6727774237,44981
2020 Mar 11 12:05 Wed,98.6246232207,98.9462932969,98.311620901,98.9021840469,45863
2020 Mar 11 12:10 Wed,98.9279946997,99.2265507585,98.8509479749,99.1687657149,46335
2020 Mar 11 12:15 Wed,99.1687657149,99.4769526143,99.055892263,99.2458124397,64600
2020 Mar 11 12:20 Wed,99.2747049615,99.8718170791,99.2747049615,99.6888311076,51118
2020 Mar 11 12:25 Wed,99.7080927888,99.8621862385,99.361382527,99.3902750488,64632
2020 Mar 11 12:30 Wed,99.3806442082,99.3806442082,98.7353778876,98.8316862937,65418
2020 Mar 11 12:35 Wed,98.8027937719,99.2361815991,98.7650408767,98.9665180622,36391
2020 Mar 11 12:40 Wed,98.9280910081,99.0930673077,98.6487003222,98.677592844,34613
2020 Mar 11 12:45 Wed,98.6390694816,98.7353778876,98.2056816543,98.4849760319,67490
2020 Mar 11 12:50 Wed,98.5042377131,98.8509479749,98.3598714124,98.629438641,42163
2020 Mar 11 12:55 Wed,98.6390694816,98.9568872216,98.5523919161,98.6487003222,37971
2020 Mar 11 13:00 Wed,98.6438849019,98.8702096561,98.4464526695,98.7931629313,51113
2020 Mar 11 13:05 Wed,98.788347511,98.788347511,98.2056816543,98.2730975386,58344
2020 Mar 11 13:10 Wed,98.3501442634,98.5475764958,98.1767891325,98.359775104,43578
2020 Mar 11 13:15 Wed,98.3982984664,98.677592844,98.2827283792,98.4271909883,49926
2020 Mar 11 13:20 Wed,98.4271909883,98.7739012501,98.407929307,98.5716535973,39684
2020 Mar 11 13:25 Wed,98.5620227567,98.8991021779,98.359775104,98.4368218289,39430
2020 Mar 11 13:30 Wed,98.4368218289,99.0724573088,98.4368218289,98.995410584,31006
2020 Mar 11 13:35 Wed,99.0243031058,99.1783965555,98.8509479749,98.9231792794,25724
2020 Mar 11 13:40 Wed,98.9568872216,98.9761489028,98.5234993943,98.5523919161,68706
2020 Mar 11 13:45 Wed,98.5523919161,98.5909152785,98.1767891325,98.1767891325,49135
2020 Mar 11 13:50 Wed,98.1478966107,98.7450087282,98.1009944169,98.6101769598,43544
2020 Mar 11 13:55 Wed,98.5716535973,98.5716535973,98.2923592198,98.3694059446,30481
2020 Mar 11 14:00 Wed,98.4560835101,98.9087330185,98.4368218289,98.6872236846,40319
2020 Mar 11 14:05 Wed,98.6872236846,98.8316862937,98.2538358574,98.2946706215,37139
2020 Mar 11 14:10 Wed,98.3308825822,98.6679620034,98.041957364,98.1190040889,50143
2020 Mar 11 14:15 Wed,98.1286349295,98.3308825822,98.0612190452,98.0804807265,38076
2020 Mar 11 14:20 Wed,98.1190040889,98.3934830461,98.0804807265,98.0997424077,42196
2020 Mar 11 14:25 Wed,98.1286349295,98.2730975386,98.0034340016,98.2345741761,57311
2020 Mar 11 14:30 Wed,98.1960508137,98.3982984664,98.0997424077,98.1478966107,61328
2020 Mar 11 14:35 Wed,98.1671582919,98.7353778876,98.1093732483,98.263466698,63432
2020 Mar 11 14:40 Wed,98.2730975386,98.7546395688,98.0997424077,98.6198078004,60286
2020 Mar 11 14:45 Wed,98.5523919161,99.0243031058,98.1767891325,98.1767891325,79416
2020 Mar 11 14:50 Wed,98.2120380091,98.6198078004,97.993803161,98.1190040889,65778
2020 Mar 11 14:55 Wed,98.0997424077,98.2153124949,97.6374620586,97.8300788707,101262
2020 Mar 11 15:00 Wed,97.8300788707,98.1960508137,97.7915555083,97.8204480301,49311
2020 Mar 11 15:05 Wed,97.7915555083,97.9360181174,97.1751817095,97.2425975938,58389
2020 Mar 11 15:10 Wed,97.2233359126,97.3003826374,96.7899480853,96.7899480853,86230
2020 Mar 11 15:15 Wed,96.8284714477,97.0596116223,96.5106537078,96.6551163168,64354
2020 Mar 11 15:20 Wed,96.6840088387,97.0114574192,96.5684387514,96.7417938823,104357
2020 Mar 11 15:25 Wed,96.7302368736,96.7995789259,96.3854527799,96.3950836205,87411
2020 Mar 11 15:30 Wed,96.3950836205,97.1270275065,96.3758219393,97.0307191005,107494
2020 Mar 11 15:35 Wed,97.0210882599,97.7702713506,96.8092097665,97.5989386962,138646
2020 Mar 11 15:40 Wed,97.5411536525,97.9649106392,97.3870602029,97.6663545804,99988
2020 Mar 11 15:45 Wed,97.6663545804,97.8300788707,97.1173966659,97.3292751592,133382
2020 Mar 11 15:50 Wed,97.337750299,97.6952471022,97.0788733035,97.3196443186,153774
2020 Mar 11 15:55 Wed,97.2714901156,97.6952471022,96.6358546356,97.3292751592,227615
2020 Mar 11 16:00 Wed,97.3292751592,97.5604153338,96.8284714477,96.9729340568,386796
2020 Mar 11 16:05 Wed,96.9729340568,96.9729340568,96.9729340568,96.9729340568,68364
2020 Mar 11 16:10 Wed,97.1751817095,97.1751817095,97.1751817095,97.1751817095,1500
2020 Mar 11 16:20 Wed,96.992195738,96.992195738,96.9825648974,96.9825648974,628
2020 Mar 11 16:25 Wed,97.2714901156,97.2714901156,97.2714901156,97.2714901156,234
2020 Mar 11 16:30 Wed,97.2714901156,97.2714901156,97.2714901156,97.2714901156,1400
2020 Mar 11 17:40 Wed,97.2714901156,97.2714901156,96.7899480853,96.7899480853,400
2020 Mar 11 18:15 Wed,97.6567237398,97.6567237398,97.6567237398,97.6567237398,151
2020 Mar 11 18:55 Wed,98.0515882046,98.0515882046,98.0515882046,98.0515882046,122
2020 Mar 11 19:05 Wed,98.1382657701,98.2249433355,98.1382657701,98.2249433355,300
2020 Mar 11 19:10 Wed,98.2345741761,98.2345741761,98.2249433355,98.2249433355,900
2020 Mar 11 19:45 Wed,97.2714901156,97.2714901156,97.2714901156,97.2714901156,282
2020 Mar 11 19:50 Wed,97.2714901156,97.3677985217,97.2713938072,97.3677985217,1083
2020 Mar 11 19:55 Wed,97.2907517968,97.2907517968,97.2907517968,97.2907517968,200
2020 Mar 12 04:05 Thu,93.5732473231,93.5732473231,93.5732473231,93.5732473231,456
2020 Mar 12 04:10 Thu,94.7578407176,94.7578407176,94.7578407176,94.7578407176,120
2020 Mar 12 05:20 Thu,91.4929857523,91.4929857523,91.4929857523,91.4929857523,239
2020 Mar 12 06:55 Thu,92.3597614068,92.3597614068,92.3597614068,92.3597614068,100
2020 Mar 12 07:05 Thu,92.9183501619,93.014658568,91.964896942,91.9745277826,2719
2020 Mar 12 07:15 Thu,91.9937894638,91.9937894638,91.9745277826,91.9745277826,868
2020 Mar 12 07:20 Thu,92.1671445947,92.3116072038,92.1671445947,92.3116072038,2568
2020 Mar 12 07:40 Thu,91.9841586232,91.9841586232,91.8396960141,91.9745277826,500
2020 Mar 12 07:45 Thu,92.2249296383,92.2249296383,92.2249296383,92.2249296383,111
2020 Mar 12 07:50 Thu,91.9745277826,92.2056679571,91.4929857523,91.4929857523,853
2020 Mar 12 08:00 Thu,91.4929857523,91.4929857523,91.4929857523,91.4929857523,687
2020 Mar 12 08:05 Thu,92.1671445947,92.3116072038,90.7610418663,90.7610418663,8272
2020 Mar 12 08:10 Thu,91.4929857523,91.4929857523,90.7610418663,90.7610418663,1634
2020 Mar 12 08:20 Thu,91.3003689402,91.4640932305,91.3003689402,91.4640932305,2403
2020 Mar 12 08:25 Thu,91.3003689402,91.3003689402,91.3003689402,91.3003689402,641
2020 Mar 12 08:30 Thu,91.011443722,91.011443722,90.5299016917,90.5299016917,3522
2020 Mar 12 08:35 Thu,90.6647334602,90.6647334602,90.6647334602,90.6647334602,1552
2020 Mar 12 08:40 Thu,90.6645408434,90.6647334602,89.2104765288,90.6647334602,1134
2020 Mar 12 08:45 Thu,90.2891306766,90.2891306766,90.2891306766,90.2891306766,254
2020 Mar 12 08:55 Thu,90.6069484166,90.6069484166,90.3180231984,90.3180231984,597
2020 Mar 12 09:00 Thu,89.5668176312,90.0483596615,89.5668176312,90.0483596615,402
2020 Mar 12 09:05 Thu,90.0483596615,90.0483596615,89.2104765288,90.0483596615,1645
2020 Mar 12 09:10 Thu,90.0483596615,90.0483596615,89.8750045306,89.8750045306,981
2020 Mar 12 09:15 Thu,89.8557428494,89.8557428494,89.8557428494,89.8557428494,300
2020 Mar 12 09:20 Thu,89.8595951856,89.8595951856,89.8557428494,89.8557428494,446
2020 Mar 12 09:25 Thu,89.8557428494,89.8557428494,89.8557428494,89.8557428494,676
2020 Mar 12 09:30 Thu,89.6766092141,91.011443722,89.6766092141,90.0483596615,3495
2020 Mar 12 09:35 Thu,90.0483596615,90.7995652287,88.8541354264,89.277892413,552684
2020 Mar 12 09:40 Thu,89.4635750199,89.5379251094,89.1237989633,89.22973821,17390
2020 Mar 12 09:55 Thu,89.22973821,89.22973821,87.5924953071,87.5924953071,228010
2020 Mar 12 10:00 Thu,87.6502803507,89.0852756009,87.0579836535,87.8332663222,255623
2020 Mar 12 10:05 Thu,87.7080653943,87.9006822064,86.4753177968,86.4753177968,293715
2020 Mar 12 10:10 Thu,86.494579478,87.0088663664,85.3774019678,85.6711426063,198502
2020 Mar 12 10:15 Thu,85.7000351281,86.6294112465,85.4062944896,85.8974673605,171387
2020 Mar 12 10:20 Thu,85.8444977372,86.4367944344,85.6375309726,85.8589439981,179815
2020 Mar 12 10:25 Thu,85.8685748387,86.2538084629,85.5700187799,86.2056542599,137500
2020 Mar 12 10:30 Thu,86.1671308974,86.8798131023,86.1478692162,86.716088812,286734
2020 Mar 12 10:35 Thu,86.6871962901,87.544341104,86.6101495653,86.9568598271,155721
2020 Mar 12 10:40 Thu,86.9809369286,87.0435373925,86.3199723379,86.3199723379,108192
2020 Mar 12 10:45 Thu,86.3886402314,86.7862013316,85.7722664326,86.0034066072,117116
2020 Mar 12 10:50 Thu,85.9985911869,86.5908878841,85.9937757665,86.2538084629,137244
2020 Mar 12 10:55 Thu,86.2634393035,86.9664906677,86.1093458538,86.8316588992,141643
2020 Mar 12 11:00 Thu,86.8027663774,87.0146448707,86.7353504932,86.8894439429,148697
2020 Mar 12 11:05 Thu,86.8990747835,87.0242757113,86.3597477096,86.4608715359,141664
2020 Mar 12 11:10 Thu,86.4849486374,86.5427336811,85.9504369838,86.0034066072,109171
2020 Mar 12 11:15 Thu,85.9994579625,86.2441776223,85.9340645548,86.0226682884,84893
2020 Mar 12 11:20 Thu,85.9745140853,86.3693785502,85.7241122296,85.9408061432,113978
2020 Mar 12 11:25 Thu,85.9359907229,86.0708224914,85.714481389,86.032299129,114586
2020 Mar 12 11:30 Thu,86.032299129,86.2441776223,85.6085421423,85.6952197078,110799
2020 Mar 12 11:35 Thu,85.6953160162,85.9167290417,85.4255561708,85.7077398006,142714
2020 Mar 12 11:40 Thu,85.7337430702,85.9889603462,85.6287669076,85.7530047514,131320
2020 Mar 12 11:45 Thu,85.7770818529,85.8300514763,85.4929720551,85.6278038235,86601
2020 Mar 12 11:50 Thu,85.6181729829,85.6181729829,84.7995515315,84.9006753578,111745
2020 Mar 12 11:55 Thu,84.8669674157,85.1270001121,84.5491496757,85.0884767496,142472
2020 Mar 12 12:00 Thu,85.078845909,85.4544486926,85.0258762857,85.1655234745,80287
2020 Mar 12 12:05 Thu,85.1366309527,85.1915267441,84.7706590097,84.8477057345,103232
2020 Mar 12 12:10 Thu,84.8573365751,85.1944159963,84.8573365751,85.030691706,89751
2020 Mar 12 12:15 Thu,85.0355071263,85.2810935617,84.7995515315,85.0547688075,109889
2020 Mar 12 12:20 Thu,85.0403225466,85.2590389368,84.7080585457,84.77547443,94717
2020 Mar 12 12:25 Thu,84.761028169,85.396663649,84.7032431254,85.2618318805,144334
2020 Mar 12 12:30 Thu,85.2618318805,85.7915281138,85.2522010399,85.6566963454,122260
2020 Mar 12 12:35 Thu,85.6759580266,85.7818972732,85.4544486926,85.4544486926,98128
2020 Mar 12 12:40 Thu,85.4833412145,85.4833412145,85.0499533872,85.0547688075,74569
2020 Mar 12 12:45 Thu,85.0547688075,85.0547688075,84.5491496757,84.6743506036,103392
2020 Mar 12 12:50 Thu,84.664719763,84.7995515315,84.2698552982,84.2891169794,82862
2020 Mar 12 12:55 Thu,84.2794861388,86.2249159411,84.2698552982,85.810789795,122195
2020 Mar 12 13:00 Thu,85.7915281138,88.7578270203,85.6085421423,87.7754812786,122788
2020 Mar 12 13:05 Thu,87.7754812786,89.7690652839,87.0242757113,89.6727568779,138446
2020 Mar 12 13:10 Thu,89.6968339794,90.5299016917,88.9985980355,89.6598515514,112606
2020 Mar 12 13:15 Thu,89.6534951966,89.9905746178,88.2980506898,88.7770887015,108604
2020 Mar 12 13:20 Thu,88.7770887015,88.7867195421,88.1038929432,88.5363176864,140812
2020 Mar 12 13:25 Thu,88.4881634834,89.1334298039,88.2377616276,89.1140718143,108742
2020 Mar 12 13:30 Thu,89.0616800414,89.0949064415,88.2570233088,88.7000419767,67779
2020 Mar 12 13:35 Thu,88.704857397,89.1430606445,88.179976584,88.2473924682,106882
2020 Mar 12 13:40 Thu,88.2088691058,88.2473924682,86.7449813338,86.8124935264,88057
2020 Mar 12 13:45 Thu,86.8798131023,87.0531682332,86.5619953623,86.7497967541,67670
2020 Mar 12 13:50 Thu,86.7064579714,87.7753849702,86.4894751325,87.6599111913,77188
2020 Mar 12 13:55 Thu,87.6599111913,88.0258831343,87.3132009295,87.3228317701,92149
2020 Mar 12 14:00 Thu,87.4095093356,88.0162522937,87.1205841174,87.8910513658,50195
2020 Mar 12 14:05 Thu,87.9392055689,88.2088691058,87.178369161,87.7995583801,77121
2020 Mar 12 14:10 Thu,87.814004641,88.0836681779,87.496186901,87.8188200613,65893
2020 Mar 12 14:15 Thu,87.7995583801,87.8717896846,87.2361542047,87.3324626107,68503
2020 Mar 12 14:20 Thu,87.3132009295,87.7562195974,87.2072616828,87.3324626107,59686
2020 Mar 12 14:25 Thu,87.3228317701,87.5828644665,86.8894439429,86.9538742665,46820
2020 Mar 12 14:30 Thu,87.0049177217,87.5660104954,86.8894439429,87.2361542047,67057
2020 Mar 12 14:35 Thu,87.1976308422,87.3902476543,86.8509205804,86.8942593632,79797
2020 Mar 12 14:40 Thu,86.9375981459,87.1157686971,86.8316588992,87.0435373925,52730
2020 Mar 12 14:45 Thu,86.9761215083,87.5732336259,86.9761215083,87.385432234,56758
2020 Mar 12 14:50 Thu,87.3709859731,88.4712132039,87.2651430349,88.4712132039,91484
2020 Mar 12 14:55 Thu,88.3341663421,88.6037335706,87.8138120242,87.86119576,74287
2020 Mar 12 15:00 Thu,87.8669742643,88.1221915404,87.5924953071,87.8814205252,77132
2020 Mar 12 15:05 Thu,87.8814205252,88.1221915404,87.7369579161,87.8043738004,82409
2020 Mar 12 15:10 Thu,87.7947429598,88.7193036579,87.6599111913,88.2377616276,116130
2020 Mar 12 15:15 Thu,88.2473924682,88.7673615525,88.0645028051,88.1077452795,103378
2020 Mar 12 15:20 Thu,88.0932990185,88.2570233088,87.9392055689,88.0836681779,90998
2020 Mar 12 15:25 Thu,88.0884835982,88.3822242367,87.910313047,88.1221915404,92105
2020 Mar 12 15:30 Thu,88.1366378013,88.4303784397,87.9488364095,88.0355139749,86665
2020 Mar 12 15:35 Thu,87.9969906125,88.3350331177,87.8525280034,87.9295747283,136732
2020 Mar 12 15:40 Thu,87.9632826704,88.3725933961,87.7995583801,88.3533317149,120116
2020 Mar 12 15:45 Thu,88.3774088164,88.9793363543,88.2184999464,88.2280344786,139496
2020 Mar 12 15:50 Thu,88.228130787,88.5844718894,88.2088691058,88.3918550773,154218
2020 Mar 12 15:55 Thu,88.4014859179,89.0467522385,88.0644064967,88.43519386,353886
2020 Mar 12 16:00 Thu,88.4592709616,88.8733971076,88.3533317149,88.8541354264,586706
2020 Mar 12 16:05 Thu,88.8541354264,88.8541354264,88.8541354264,88.8541354264,5110
2020 Mar 12 16:10 Thu,88.8541354264,88.8541354264,88.8541354264,88.8541354264,6079
2020 Mar 12 16:20 Thu,88.8541354264,88.8541354264,88.6037335706,88.6037335706,4259
2020 Mar 12 16:35 Thu,88.1221915404,88.131822381,88.1221915404,88.1221915404,655
2020 Mar 12 16:40 Thu,88.1222878488,88.1222878488,88.1222878488,88.1222878488,130
2020 Mar 12 16:50 Thu,88.1221915404,88.1221915404,88.1221915404,88.1221915404,1000
2020 Mar 12 17:15 Thu,88.1221915404,88.1221915404,88.1221915404,88.1221915404,100
2020 Mar 12 17:20 Thu,88.1221915404,88.1221915404,88.1221915404,88.1221915404,977
2020 Mar 12 17:25 Thu,88.1221915404,88.1221915404,88.1221915404,88.1221915404,106
2020 Mar 12 17:30 Thu,87.6406495101,87.6406495101,86.860551421,86.860551421,698
2020 Mar 12 17:45 Thu,86.6775654495,86.6775654495,86.6775654495,86.6775654495,425
2020 Mar 12 18:05 Thu,87.3613551325,87.6406495101,87.3613551325,87.6406495101,406
2020 Mar 12 18:25 Thu,86.6775654495,86.6775654495,86.6775654495,86.6775654495,1820
2020 Mar 12 18:30 Thu,86.6775654495,86.6775654495,86.6775654495,86.6775654495,200
2020 Mar 12 18:55 Thu,87.6310186695,87.6310186695,87.6310186695,87.6310186695,100
2020 Mar 12 19:00 Thu,87.6406495101,87.6406495101,87.6406495101,87.6406495101,589
2020 Mar 12 19:05 Thu,87.6406495101,87.6406495101,87.6406495101,87.6406495101,302
2020 Mar 12 19:15 Thu,87.6406495101,87.6406495101,87.6406495101,87.6406495101,680
2020 Mar 12 19:55 Thu,87.6406495101,87.6406495101,87.6406495101,87.6406495101,350
2020 Mar 13 04:25 Fri,92.013051145,92.013051145,92.013051145,92.013051145,1000
2020 Mar 13 04:35 Fri,90.8188269099,90.8188269099,90.8188269099,90.8188269099,1530
2020 Mar 13 04:45 Fri,91.0307054032,91.0307054032,91.0307054032,91.0307054032,770
2020 Mar 13 05:20 Fri,91.2907380996,91.3003689402,91.2907380996,91.3003689402,1014
2020 Mar 13 05:30 Fri,92.4464389722,92.4464389722,92.4464389722,92.4464389722,342
2020 Mar 13 05:50 Fri,92.4560698128,92.4560698128,92.4560698128,92.4560698128,1000
2020 Mar 13 07:05 Fri,91.4929857523,92.4560698128,91.4929857523,92.4560698128,533
2020 Mar 13 07:25 Fri,92.9857660461,92.9857660461,92.9857660461,92.9857660461,140
2020 Mar 13 07:30 Fri,92.9857660461,92.9857660461,92.9857660461,92.9857660461,1218
2020 Mar 13 07:45 Fri,93.3709996704,93.3709996704,93.3709996704,93.3709996704,535
2020 Mar 13 08:00 Fri,93.4191538734,93.5154622794,93.4191538734,93.5154622794,598
2020 Mar 13 08:05 Fri,90.9825512002,93.9006959037,90.5010091699,92.9472426837,3086
2020 Mar 13 08:10 Fri,93.6117706855,93.6117706855,93.6117706855,93.6117706855,110
2020 Mar 13 08:15 Fri,93.6117706855,93.9199575849,93.6117706855,93.9199575849,1680
2020 Mar 13 08:20 Fri,94.1029435564,94.3822379339,94.1029435564,94.3822379339,977
