Date,Open,High,Low,Close,Volume
2020 May 21 15:50 Thu,118.1245,118.18,117.93,118.09,194266
2020 May 21 15:55 Thu,118.1,118.16,117.65,117.8,318503
2020 May 21 16:00 Thu,117.805,117.92,117.71,117.83,427684
2020 May 21 16:05 Thu,117.83,117.86,117.83,117.85,304467
2020 May 21 16:10 Thu,117.83,117.83,117.8,117.8,5649
2020 May 21 16:15 Thu,117.8,117.8,117.75,117.75,863
2020 May 21 16:25 Thu,117.69,117.83,117.69,117.83,6631
2020 May 21 16:30 Thu,117.69,117.69,117.69,117.69,240
2020 May 21 16:40 Thu,117.75,117.75,117.75,117.75,452
2020 May 21 16:45 Thu,117.55,117.75,117.55,117.6,2191
2020 May 21 16:50 Thu,117.79,117.79,117.78,117.78,246
2020 May 21 17:00 Thu,117.6002,117.6002,117.6002,117.6002,335
2020 May 21 17:05 Thu,117.77,118.12,117.77,117.79,3697
2020 May 21 17:10 Thu,118,118,118,118,180
2020 May 21 17:15 Thu,118.14,118.14,118,118,551
2020 May 21 17:25 Thu,118,118.12,118,118.12,1297
2020 May 21 17:30 Thu,118.13,118.14,118,118,999
2020 May 21 17:35 Thu,118.15,118.17,117.85,118.1699,2720
2020 May 21 17:40 Thu,118.15,118.15,118.15,118.15,206
2020 May 21 17:45 Thu,117.8304,117.8304,117.8304,117.8304,123
2020 May 21 17:50 Thu,117.8,118,117.8,118,522
2020 May 21 17:55 Thu,117.85,117.85,117.85,117.85,410
2020 May 21 18:00 Thu,118.14,118.14,118.14,118.14,231
2020 May 21 18:05 Thu,117.99,117.99,117.99,117.99,229
2020 May 21 18:15 Thu,117.86,117.86,117.86,117.86,300
2020 May 21 18:20 Thu,117.9,117.9,117.84,117.9,426
2020 May 21 18:25 Thu,117.84,117.84,117.84,117.84,566
2020 May 21 18:40 Thu,117.98,118,117.98,118,300
2020 May 21 18:45 Thu,118.16,118.18,117.98,118.18,879
2020 May 21 18:50 Thu,118.23,118.23,118.18,118.2,4521
2020 May 21 18:55 Thu,117.95,117.95,117.95,117.95,200
2020 May 21 19:00 Thu,118.17,118.17,118.01,118.12,2845
2020 May 21 19:05 Thu,118.11,118.55,118.11,118.51,11055
2020 May 21 19:10 Thu,118.41,118.49,118.2,118.49,2791
2020 May 21 19:15 Thu,118.46,118.46,118.32,118.32,900
2020 May 21 19:20 Thu,118.25,118.25,118.25,118.25,615
2020 May 21 19:25 Thu,118.25,118.26,118.25,118.26,1900
2020 May 21 19:30 Thu,118.21,118.3,118.21,118.3,1131
2020 May 21 19:35 Thu,118.3,118.3,118.3,118.3,100
2020 May 21 19:45 Thu,118.29,118.4,118.1,118.32,10934
2020 May 21 19:50 Thu,118.32,118.39,118.32,118.39,657
2020 May 21 19:55 Thu,118.11,118.2,118.11,118.2,572
2020 May 21 20:00 Thu,118.1,118.43,118.1,118.19,1729
2020 May 22 04:15 Fri,116.35,116.35,116.35,116.35,150
2020 May 22 04:20 Fri,116.25,116.25,116.25,116.25,400
2020 May 22 04:25 Fri,115.93,115.94,115.87,115.87,440
2020 May 22 04:35 Fri,116,116,116,116,300
2020 May 22 04:40 Fri,116.16,116.16,116.16,116.16,113
2020 May 22 04:45 Fri,115.68,116.3,115.68,116.3,1171
2020 May 22 04:50 Fri,116.21,116.21,116.21,116.21,100
2020 May 22 05:00 Fri,116.01,116.03,116.01,116.03,500
2020 May 22 05:10 Fri,115.99,115.99,115.99,115.99,228
2020 May 22 05:20 Fri,116.21,116.91,116.21,116.91,1079
2020 May 22 05:30 Fri,116.64,116.64,116.64,116.64,403
2020 May 22 05:35 Fri,116.65,116.65,116.65,116.65,110
2020 May 22 06:15 Fri,116.8,116.95,116.8,116.95,415
2020 May 22 06:20 Fri,116.95,117,116.95,117,547
2020 May 22 06:25 Fri,117.01,117.01,117,117,756
2020 May 22 06:35 Fri,117,117,117,117,150
2020 May 22 07:05 Fri,117,117,117,117,438
2020 May 22 07:10 Fri,117.26,117.37,116.95,116.95,4356
2020 May 22 07:15 Fri,117.16,117.16,117.16,117.16,390
2020 May 22 07:20 Fri,117.2,117.2,117.2,117.2,221
2020 May 22 07:25 Fri,117.27,117.27,117,117.05,821
2020 May 22 07:30 Fri,117,117.14,117,117,1187
2020 May 22 07:45 Fri,117,117.08,117,117.08,675
2020 May 22 07:50 Fri,117.02,117.2,117.02,117.2,600
2020 May 22 07:55 Fri,117.47,117.83,117.47,117.72,3883
2020 May 22 08:00 Fri,118,118.06,118,118.06,2351
2020 May 22 08:05 Fri,118.0399,118.58,116.98,118.58,10630
2020 May 22 08:10 Fri,118.25,118.25,118.1,118.1,833
2020 May 22 08:15 Fri,118.11,118.25,118.11,118.11,736
2020 May 22 08:20 Fri,118.3,118.3,118.3,118.3,748
2020 May 22 08:25 Fri,118.2602,118.27,118.26,118.27,3393
2020 May 22 08:30 Fri,118,118,117.95,118,1172
2020 May 22 08:35 Fri,118,118,118,118,494
2020 May 22 08:40 Fri,118.03,118.03,118.03,118.03,519
2020 May 22 08:45 Fri,118.15,118.15,118.1,118.1,754
2020 May 22 08:50 Fri,118.1,118.1,118.1,118.1,1230
2020 May 22 08:55 Fri,118.1002,118.1002,118.1,118.1,1533
2020 May 22 09:00 Fri,118.15,118.367,118.1,118.367,1845
2020 May 22 09:05 Fri,118.25,118.5,118.2,118.5,10176
2020 May 22 09:10 Fri,118.5,118.6,118.19,118.25,6666
2020 May 22 09:15 Fri,118.25,118.5211,118.25,118.5211,1332
2020 May 22 09:20 Fri,118.3,118.3,118.13,118.13,1109
2020 May 22 09:25 Fri,118.12,118.25,118.12,118.13,2662
2020 May 22 09:30 Fri,118.2,118.2,117.52,117.52,6332
2020 May 22 09:35 Fri,117.5,117.92,117.45,117.69,675032
2020 May 22 09:40 Fri,117.66,117.78,117.34,117.43,231844
2020 May 22 09:45 Fri,117.38,117.55,117.12,117.12,146948
2020 May 22 09:50 Fri,117.141,117.79,117.06,117.765,173637
2020 May 22 09:55 Fri,117.75,117.79,117.39,117.57,127823
2020 May 22 10:00 Fri,117.57,117.705,117.45,117.605,117219
2020 May 22 10:05 Fri,117.59,117.65,117.12,117.45,154934
2020 May 22 10:10 Fri,117.47,117.49,117.05,117.19,102748
2020 May 22 10:15 Fri,117.21,117.3299,116.91,116.91,175995
2020 May 22 10:20 Fri,116.91,117.34,116.88,117.255,124792
2020 May 22 10:25 Fri,117.27,117.5,117.24,117.42,109988
2020 May 22 10:30 Fri,117.42,117.63,117.28,117.6299,100762
2020 May 22 10:35 Fri,117.63,117.89,117.4837,117.7,201143
2020 May 22 10:40 Fri,117.71,117.73,117.4156,117.6,108283
2020 May 22 10:45 Fri,117.61,117.66,117.34,117.3899,96688
2020 May 22 10:50 Fri,117.387,117.42,116.94,116.95,168187
2020 May 22 10:55 Fri,116.95,117.1899,116.92,116.97,168240
2020 May 22 11:00 Fri,116.9825,117.1,116.9,117,116662
2020 May 22 11:05 Fri,116.985,117.1613,116.9173,117.1,145899
2020 May 22 11:10 Fri,117.09,117.2573,116.96,117.0858,98948
2020 May 22 11:15 Fri,117.07,117.24,116.96,117.2,101887
2020 May 22 11:20 Fri,117.2,117.44,117.13,117.32,126272
2020 May 22 11:25 Fri,117.34,117.34,116.95,116.96,73759
2020 May 22 11:30 Fri,116.95,117.18,116.83,117.13,94336
2020 May 22 11:35 Fri,117.12,117.26,117,117.24,62861
2020 May 22 11:40 Fri,117.25,117.35,117.189,117.27,53828
2020 May 22 11:45 Fri,117.29,117.38,117.26,117.37,46840
2020 May 22 11:50 Fri,117.38,117.43,117.31,117.37,52759
2020 May 22 11:55 Fri,117.38,117.54,117.35,117.46,81016
2020 May 22 12:00 Fri,117.4777,117.5,117.27,117.495,59707
2020 May 22 12:05 Fri,117.5,117.585,117.46,117.49,63464
2020 May 22 12:10 Fri,117.4999,117.4999,117.26,117.29,49705
2020 May 22 12:15 Fri,117.3099,117.35,117.16,117.2,73009
2020 May 22 12:20 Fri,117.215,117.3314,117.14,117.3101,68085
2020 May 22 12:25 Fri,117.335,117.45,117.285,117.39,92888
2020 May 22 12:30 Fri,117.385,117.39,117.2,117.26,80132
2020 May 22 12:35 Fri,117.26,117.36,117.235,117.36,68140
2020 May 22 12:40 Fri,117.36,117.58,117.35,117.49,71287
2020 May 22 12:45 Fri,117.5,117.67,117.4999,117.6199,60524
2020 May 22 12:50 Fri,117.61,117.658,117.505,117.5559,60724
2020 May 22 12:55 Fri,117.57,117.71,117.52,117.68,49549
2020 May 22 13:00 Fri,117.681,117.81,117.6185,117.7064,71401
2020 May 22 13:05 Fri,117.71,117.9,117.67,117.888,75197
2020 May 22 13:10 Fri,117.87,117.9201,117.82,117.8415,77093
2020 May 22 13:15 Fri,117.84,117.84,117.64,117.6538,89006
2020 May 22 13:20 Fri,117.6471,117.83,117.6471,117.8,64363
2020 May 22 13:25 Fri,117.79,118.08,117.79,118.07,136355
2020 May 22 13:30 Fri,118.065,118.15,117.97,118.0227,91590
2020 May 22 13:35 Fri,118.01,118.0501,117.9401,118.04,59587
2020 May 22 13:40 Fri,118.0201,118.124,117.99,118,66489
2020 May 22 13:45 Fri,117.995,118.23,117.97,118.23,84974
2020 May 22 13:50 Fri,118.2345,118.33,118.072,118.1,112120
2020 May 22 13:55 Fri,118.09,118.105,117.9259,117.99,72449
2020 May 22 14:00 Fri,117.98,118.1804,117.9691,118.11,92402
2020 May 22 14:05 Fri,118.12,118.38,118.1101,118.3643,87255
2020 May 22 14:10 Fri,118.37,118.53,118.33,118.42,118849
2020 May 22 14:15 Fri,118.4199,118.57,118.31,118.3153,134603
2020 May 22 14:20 Fri,118.305,118.34,118.1801,118.2323,72409
2020 May 22 14:25 Fri,118.24,118.3,118.15,118.19,74022
2020 May 22 14:30 Fri,118.1999,118.28,118.1381,118.2069,72132
2020 May 22 14:35 Fri,118.2,118.22,118.05,118.1523,62916
2020 May 22 14:40 Fri,118.15,118.27,118.0601,118.2267,73455
2020 May 22 14:45 Fri,118.2229,118.23,117.86,117.86,120765
2020 May 22 14:50 Fri,117.86,117.98,117.83,117.9501,115260
2020 May 22 14:55 Fri,117.97,117.98,117.895,117.97,62108
2020 May 22 15:00 Fri,117.96,118.0612,117.93,118.02,83597
2020 May 22 15:05 Fri,118.02,118.02,117.865,117.95,76633
2020 May 22 15:10 Fri,117.9415,118.03,117.88,117.99,86264
2020 May 22 15:15 Fri,117.995,118.005,117.73,117.769,115553
2020 May 22 15:20 Fri,117.77,117.79,117.7,117.715,52468
2020 May 22 15:25 Fri,117.72,117.78,117.46,117.7214,152552
2020 May 22 15:30 Fri,117.72,117.72,117.52,117.67,74238
2020 May 22 15:35 Fri,117.6701,117.88,117.633,117.715,117463
2020 May 22 15:40 Fri,117.715,117.905,117.6501,117.85,150601
2020 May 22 15:45 Fri,117.865,117.88,117.5542,117.83,128681
2020 May 22 15:50 Fri,117.837,118.0899,117.83,117.9975,141713
2020 May 22 15:55 Fri,118.01,118.02,117.8,117.93,199827
2020 May 22 16:00 Fri,117.93,118.09,117.81,118,333604
2020 May 22 16:05 Fri,118.02,118.09,118.02,118.09,201117
2020 May 22 16:10 Fri,118.09,118.12,117.7308,118.02,9507
2020 May 22 16:15 Fri,118.02,118.02,118.02,118.02,9702
2020 May 22 16:20 Fri,118.02,118.02,118.02,118.02,438
2020 May 22 16:30 Fri,117.97,118.02,117.97,117.97,4057
2020 May 22 16:35 Fri,118,118.02,118,118.02,5400
2020 May 22 16:40 Fri,118.02,118.04,118.02,118.04,2629
2020 May 22 16:45 Fri,118.04,118.04,118.04,118.04,517
2020 May 22 16:55 Fri,118.1,118.1,118.1,118.1,507
2020 May 22 17:00 Fri,118.13,118.13,118.1,118.1,1687
2020 May 22 17:10 Fri,118.07,118.07,118.07,118.07,837
2020 May 22 17:15 Fri,118.15,118.15,118.15,118.15,372
2020 May 22 17:35 Fri,118.11,118.11,118.11,118.11,687
2020 May 22 17:40 Fri,118.11,118.11,118.07,118.07,1529
2020 May 22 18:00 Fri,118.22,118.22,118.12,118.14,701
2020 May 22 18:05 Fri,118.1,118.12,118.1,118.12,2413
2020 May 22 18:10 Fri,118.12,118.12,118.1,118.1,474
2020 May 22 18:15 Fri,118.1,118.1,118.1,118.1,350
2020 May 22 18:20 Fri,118.02,118.02,118.02,118.02,200
2020 May 22 18:40 Fri,118.02,118.02,118.02,118.02,207
2020 May 22 18:55 Fri,118.02,118.02,118.02,118.02,101
2020 May 22 19:10 Fri,118.05,118.05,118.05,118.05,300
2020 May 22 19:20 Fri,118.03,118.03,118.02,118.02,701
2020 May 22 19:50 Fri,118.02,118.02,118.02,118.02,435
2020 May 22 19:55 Fri,117.98,117.98,117.95,117.95,594
2020 May 22 20:00 Fri,118,118,118,118,332
2020 May 26 04:05 Tue,120.22,120.8,120.22,120.73,1455
2020 May 26 04:10 Tue,121,121.11,121,121,2188
2020 May 26 04:15 Tue,121,121,121,121,3179
2020 May 26 04:20 Tue,121.15,121.15,121,121,795
2020 May 26 04:25 Tue,120.8,120.8,120.8,120.8,200
2020 May 26 04:40 Tue,121,121,121,121,150
2020 May 26 04:50 Tue,121,121,121,121,100
2020 May 26 05:00 Tue,121.18,121.18,121,121,500
2020 May 26 05:05 Tue,120.75,120.75,120.75,120.75,821
2020 May 26 05:30 Tue,121.7,121.7,121.7,121.7,100
2020 May 26 05:45 Tue,121.69,121.69,121.69,121.69,500
2020 May 26 05:50 Tue,121.68,121.69,121.68,121.69,425
2020 May 26 05:55 Tue,121.69,121.8,121.69,121.8,548
2020 May 26 06:00 Tue,121.65,121.65,121.65,121.65,168
2020 May 26 06:10 Tue,121.76,121.76,121.62,121.62,1893
2020 May 26 06:25 Tue,121.18,121.18,121.14,121.14,373
2020 May 26 06:30 Tue,121.2,121.2,121.2,121.2,530
2020 May 26 06:40 Tue,121.21,121.21,121.21,121.21,500
2020 May 26 06:45 Tue,121.5,121.5,121.5,121.5,380
2020 May 26 06:50 Tue,121.23,121.3,121.23,121.3,1100
2020 May 26 06:55 Tue,121.33,121.35,121.33,121.35,360
2020 May 26 07:00 Tue,121.4,121.4,121.4,121.4,135
2020 May 26 07:05 Tue,121.3,121.3,120.5,120.6,5755
2020 May 26 07:10 Tue,120.97,121,120.97,121,628
2020 May 26 07:15 Tue,121.17,121.45,121.17,121.45,3193
2020 May 26 07:25 Tue,121.4,121.4,121.35,121.4,1715
2020 May 26 07:30 Tue,121.02,121.15,121.02,121.15,563
2020 May 26 07:35 Tue,121.12,121.12,121,121,336
2020 May 26 07:40 Tue,120.73,120.73,120.51,120.51,1558
2020 May 26 07:45 Tue,120.6,120.6,120.52,120.6,1723
2020 May 26 07:50 Tue,120.97,121.2,120.95,121.2,2357
2020 May 26 07:55 Tue,121.1,121.25,121.1,121.25,1668
2020 May 26 08:00 Tue,121.25,121.25,121.19,121.2,2219
2020 May 26 08:05 Tue,121.31,121.5,120.5,120.98,33619
2020 May 26 08:10 Tue,120.94,121,120.7,120.74,8417
2020 May 26 08:15 Tue,120.97,120.98,120.94,120.97,2866
2020 May 26 08:20 Tue,120.85,121,120.85,120.9887,11131
2020 May 26 08:25 Tue,120.87,120.88,120.75,120.88,4406
2020 May 26 08:30 Tue,120.82,120.82,120.8199,120.8199,1357
2020 May 26 08:35 Tue,120.79,120.86,120.75,120.86,1211
2020 May 26 08:40 Tue,120.81,120.98,120.81,120.87,1730
2020 May 26 08:45 Tue,120.98,121.3,120.98,121.3,6398
2020 May 26 08:50 Tue,121.3801,121.48,121.31,121.45,3802
2020 May 26 08:55 Tue,121.43,121.52,121.4,121.45,8667
2020 May 26 09:00 Tue,121.54,121.54,121.17,121.17,3011
2020 May 26 09:05 Tue,121.39,121.7,121.17,121.59,15246
2020 May 26 09:10 Tue,121.69,121.9,121.55,121.9,11469
2020 May 26 09:15 Tue,121.9,122.01,121.9,121.9,15843
2020 May 26 09:20 Tue,122,122,121.4,121.4,10760
2020 May 26 09:25 Tue,121.51,121.7,121.16,121.17,10572
2020 May 26 09:30 Tue,121.17,121.25,121.07,121.07,3645
2020 May 26 09:35 Tue,121.05,121.92,120.43,120.65,1691333
2020 May 26 09:40 Tue,120.645,121.18,120.645,121.104,327828
2020 May 26 09:45 Tue,121.11,121.9632,121.02,121.8301,517025
2020 May 26 09:50 Tue,121.84,122.16,121.54,121.667,450949
2020 May 26 09:55 Tue,121.655,121.96,121.62,121.636,368004
2020 May 26 10:00 Tue,121.645,121.97,121.34,121.43,336080
2020 May 26 10:05 Tue,121.41,121.7399,121.22,121.22,265430
2020 May 26 10:10 Tue,121.22,121.4698,120.83,120.93,311967
2020 May 26 10:15 Tue,120.945,121.37,120.8,121.27,312547
2020 May 26 10:20 Tue,121.28,121.6124,121.08,121.47,234209
2020 May 26 10:25 Tue,121.48,121.79,121.395,121.75,264070
2020 May 26 10:30 Tue,121.76,121.96,121.7,121.96,243919
2020 May 26 10:35 Tue,121.94,122.05,121.88,121.99,337550
2020 May 26 10:40 Tue,121.99,122.09,121.88,121.885,217425
2020 May 26 10:45 Tue,121.885,122.0599,121.77,121.91,209103
2020 May 26 10:50 Tue,121.9,122.02,121.65,121.7699,242887
2020 May 26 10:55 Tue,121.77,122.2,121.77,122.14,199235
2020 May 26 11:00 Tue,122.125,122.24,122.03,122.15,186489
2020 May 26 11:05 Tue,122.16,122.385,122.1499,122.27,212101
2020 May 26 11:10 Tue,122.2655,122.38,122.18,122.25,199870
2020 May 26 11:15 Tue,122.255,122.37,122.16,122.32,143285
2020 May 26 11:20 Tue,122.33,122.43,122.16,122.2241,159568
2020 May 26 11:25 Tue,122.23,122.39,122.1601,122.1699,188957
2020 May 26 11:30 Tue,122.165,122.1972,121.84,122.04,289595
2020 May 26 11:35 Tue,122.05,122.05,121.64,121.746,225324
2020 May 26 11:40 Tue,121.7519,121.935,121.7499,121.84,121665
2020 May 26 11:45 Tue,121.85,121.88,121.32,121.33,225347
2020 May 26 11:50 Tue,121.32,121.42,120.962,121.24,231722
2020 May 26 11:55 Tue,121.2508,121.3927,121.1714,121.3177,134694
2020 May 26 12:00 Tue,121.32,121.44,121.18,121.43,96701
2020 May 26 12:05 Tue,121.44,121.51,121.3252,121.4001,88064
2020 May 26 12:10 Tue,121.4299,121.4699,121.34,121.44,104775
2020 May 26 12:15 Tue,121.4325,121.55,121.3474,121.36,139799
2020 May 26 12:20 Tue,121.37,121.38,121.07,121.24,115520
2020 May 26 12:25 Tue,121.2158,121.61,121.21,121.4,143253
2020 May 26 12:30 Tue,121.4,121.48,121.273,121.4799,92749
2020 May 26 12:35 Tue,121.48,121.56,121.4,121.48,111817
2020 May 26 12:40 Tue,121.47,121.745,121.45,121.74,148490
2020 May 26 12:45 Tue,121.74,121.78,121.64,121.6697,86572
2020 May 26 12:50 Tue,121.6482,121.78,121.6101,121.75,79600
2020 May 26 12:55 Tue,121.75,121.89,121.63,121.75,127698
2020 May 26 13:00 Tue,121.74,121.8,121.66,121.7418,80147
2020 May 26 13:05 Tue,121.74,122.01,121.72,121.8717,169455
2020 May 26 13:10 Tue,121.8799,121.985,121.81,121.85,148818
2020 May 26 13:15 Tue,121.845,121.87,121.655,121.6812,94595
2020 May 26 13:20 Tue,121.69,121.8,121.69,121.72,51824
2020 May 26 13:25 Tue,121.74,121.81,121.705,121.79,86993
2020 May 26 13:30 Tue,121.79,122,121.755,121.9486,103669
2020 May 26 13:35 Tue,121.94,121.95,121.56,121.61,101044
2020 May 26 13:40 Tue,121.62,121.84,121.62,121.828,77354
2020 May 26 13:45 Tue,121.81,121.9,121.75,121.89,76386
2020 May 26 13:50 Tue,121.88,121.88,121.7201,121.82,79618
2020 May 26 13:55 Tue,121.84,122,121.7912,121.955,90151
2020 May 26 14:00 Tue,121.96,121.98,121.84,121.8777,69126
2020 May 26 14:05 Tue,121.87,122.16,121.83,122.1,137605
2020 May 26 14:10 Tue,122.1,122.11,121.9792,122.05,71519
2020 May 26 14:15 Tue,122.06,122.157,122.04,122.11,86129
2020 May 26 14:20 Tue,122.12,122.2,122.065,122.1998,80741
2020 May 26 14:25 Tue,122.2,122.505,122.18,122.34,206346
2020 May 26 14:30 Tue,122.3301,122.46,122.33,122.37,121813
2020 May 26 14:35 Tue,122.3644,122.37,122.095,122.12,96357
2020 May 26 14:40 Tue,122.12,122.13,122.01,122.0537,88571
2020 May 26 14:45 Tue,122.055,122.14,121.87,122.14,111669
2020 May 26 14:50 Tue,122.13,122.14,121.89,121.95,89991
2020 May 26 14:55 Tue,121.94,122.17,121.94,122.045,103887
2020 May 26 15:00 Tue,122.04,122.21,122,122.16,129012
2020 May 26 15:05 Tue,122.1502,122.16,121.81,121.84,115331
2020 May 26 15:10 Tue,121.87,121.99,121.8,121.84,129392
2020 May 26 15:15 Tue,121.84,121.91,121.74,121.8201,129109
2020 May 26 15:20 Tue,121.8225,121.9,121.65,121.9,155348
2020 May 26 15:25 Tue,121.91,121.93,121.7501,121.9,115685
2020 May 26 15:30 Tue,121.89,122.06,121.78,121.96,122638
2020 May 26 15:35 Tue,121.965,122.2,121.55,121.7,244880
2020 May 26 15:40 Tue,121.71,121.7885,121.48,121.51,180592
2020 May 26 15:45 Tue,121.48,121.52,121.0823,121.18,198715
2020 May 26 15:50 Tue,121.1614,121.277,120.9,120.93,234116
2020 May 26 15:55 Tue,120.93,121.3,120.93,121.165,363282
2020 May 26 16:00 Tue,121.17,121.77,120.85,120.95,507325
2020 May 26 16:05 Tue,120.95,121.08,120.83,121.08,225383
2020 May 26 16:10 Tue,120.89,121.8978,120.89,121,35630
2020 May 26 16:15 Tue,121,121.08,120.95,120.95,34336
2020 May 26 16:20 Tue,121,121,120.85,121,15951
2020 May 26 16:25 Tue,121,121,121,121,3967
2020 May 26 16:30 Tue,121,122.25,121,121.75,22006
2020 May 26 16:35 Tue,121.85,122.25,121.38,121.7899,25880
2020 May 26 16:40 Tue,121.65,122.31,121.4,121.76,55772
2020 May 26 16:45 Tue,121.8,121.8,121.49,121.5,35103
2020 May 26 16:50 Tue,121.5,121.51,121.31,121.33,3933
2020 May 26 16:55 Tue,121.35,121.5,121.35,121.49,1148
2020 May 26 17:00 Tue,121.45,121.55,121.37,121.4498,2088
2020 May 26 17:05 Tue,121.45,121.45,121.35,121.35,1835
2020 May 26 17:10 Tue,121.4,121.45,121.4,121.4,1196
2020 May 26 17:15 Tue,121.4,121.45,121.4,121.4498,1459
2020 May 26 17:25 Tue,121.45,121.45,121.45,121.45,652
2020 May 26 17:30 Tue,121.7,121.7,121.67,121.6701,1883
2020 May 26 17:35 Tue,121.52,121.73,121.52,121.73,717
2020 May 26 17:40 Tue,121.74,121.74,121.74,121.74,389
2020 May 26 17:45 Tue,121.61,121.78,121.6,121.78,968
2020 May 26 17:50 Tue,121.8,121.8,121.79,121.8,1921
2020 May 26 17:55 Tue,121.66,121.8,121.66,121.78,1101
2020 May 26 18:00 Tue,121.72,121.73,121.57,121.73,4799
2020 May 26 18:15 Tue,121.66,121.75,121.65,121.75,2998
2020 May 26 18:20 Tue,121.7,121.7,121.62,121.62,2003
2020 May 26 18:35 Tue,121.49,121.49,121.49,121.49,150
2020 May 26 18:45 Tue,121.26,121.27,121.26,121.26,1213
2020 May 26 18:50 Tue,121.35,121.35,121.25,121.25,2636
2020 May 26 18:55 Tue,121.25,121.25,121.25,121.25,1147
2020 May 26 19:00 Tue,121.02,121.02,121,121,1020
2020 May 26 19:05 Tue,121.17,121.17,121.17,121.17,715
2020 May 26 19:10 Tue,121.17,121.17,121.17,121.17,1700
2020 May 26 19:20 Tue,121.05,121.05,121.05,121.05,1753
2020 May 26 19:25 Tue,121.08,121.08,121.08,121.08,308
2020 May 26 19:30 Tue,121.05,121.08,121.05,121.08,246
2020 May 26 19:35 Tue,121.23,121.23,121.23,121.23,332
2020 May 26 19:40 Tue,121.23,121.34,121.2,121.32,1567
2020 May 26 19:45 Tue,121.29,121.29,121.08,121.08,808
2020 May 26 19:55 Tue,121.15,121.28,121.15,121.28,1191
2020 May 26 20:00 Tue,121.3,121.3,121.1,121.1,408
2020 May 27 04:05 Wed,122.7,122.7,122.7,122.7,100
2020 May 27 04:10 Wed,122,122,122,122,100
2020 May 27 04:15 Wed,122.01,122.01,122.01,122.01,500
2020 May 27 04:35 Wed,122.5,122.5,122.5,122.5,200
2020 May 27 04:40 Wed,122.7,122.7,122.7,122.7,441
2020 May 27 05:20 Wed,123,123,123,123,314
2020 May 27 05:25 Wed,123.04,123.04,123.04,123.04,200
2020 May 27 05:30 Wed,123.36,123.36,123.36,123.36,1048
2020 May 27 05:35 Wed,123.4,123.45,123.4,123.45,569
2020 May 27 05:40 Wed,123.22,123.22,123.22,123.22,152
2020 May 27 05:55 Wed,123.48,123.48,123.48,123.48,180
2020 May 27 06:00 Wed,123.5,123.55,123.5,123.55,328
2020 May 27 06:10 Wed,123.22,123.22,123.22,123.22,252
2020 May 27 06:45 Wed,123.2,123.43,123.2,123.43,664
2020 May 27 06:50 Wed,123.4,123.4,123.4,123.4,300
2020 May 27 06:55 Wed,123.4,123.4,123.4,123.4,761
2020 May 27 07:05 Wed,123.45,123.5,123.22,123.5,6326
2020 May 27 07:10 Wed,123.6,123.7,123.6,123.7,2147
2020 May 27 07:15 Wed,123.95,123.98,123.82,123.98,1489
2020 May 27 07:20 Wed,123.95,123.95,123.95,123.95,320
2020 May 27 07:25 Wed,123.99,123.99,123.99,123.99,148
2020 May 27 07:30 Wed,123.96,123.98,123.73,123.9,3515
2020 May 27 07:35 Wed,123.84,123.84,123.75,123.8,3272
2020 May 27 07:40 Wed,123.8,123.8,123.7,123.7,2157
2020 May 27 07:45 Wed,123.62,123.76,123.61,123.7,5892
2020 May 27 07:50 Wed,123.85,123.98,123.85,123.95,1971
2020 May 27 07:55 Wed,123.99,124,123.92,124,2810
2020 May 27 08:00 Wed,123.98,124,123.98,124,2071
2020 May 27 08:05 Wed,123.4,124,123.4,123.89,17577
2020 May 27 08:10 Wed,123.85,123.85,123.61,123.75,5160
2020 May 27 08:15 Wed,123.6199,124.08,123.5,124.08,8185
2020 May 27 08:20 Wed,124.0001,124.0001,123.8,123.94,4434
2020 May 27 08:25 Wed,123.94,124,123.91,123.91,1193
2020 May 27 08:30 Wed,123.98,124,123.98,124,1159
2020 May 27 08:35 Wed,123.9501,123.99,123.8,123.8,2992
2020 May 27 08:40 Wed,123.79,124,123.7872,123.8615,6359
2020 May 27 08:45 Wed,123.99,124.05,123.98,124.04,6812
2020 May 27 08:50 Wed,124.0301,124.23,124.02,124.23,3270
2020 May 27 08:55 Wed,124.15,124.15,123.5,123.5,6443
2020 May 27 09:00 Wed,123.52,123.7299,123.22,123.5,9634
2020 May 27 09:05 Wed,123.57,123.91,123.5,123.66,13139
2020 May 27 09:10 Wed,123.66,123.91,123.66,123.9,8892
2020 May 27 09:15 Wed,123.7,123.75,123.51,123.75,4219
2020 May 27 09:20 Wed,123.73,123.9,123.68,123.89,5651
2020 May 27 09:25 Wed,123.97,124.25,123.93,124.19,18269
2020 May 27 09:30 Wed,124.19,124.2,123.52,123.52,18631
2020 May 27 09:35 Wed,123.68,123.78,123.15,123.46,1395094
2020 May 27 09:40 Wed,123.48,123.742,122.44,122.8059,671800
2020 May 27 09:45 Wed,122.82,123.25,122.7601,123.186,324377
2020 May 27 09:50 Wed,123.2099,123.21,122.41,122.51,385231
2020 May 27 09:55 Wed,122.5,122.79,121.7,121.7923,458863
2020 May 27 10:00 Wed,121.8,122.155,121.53,121.975,340268
2020 May 27 10:05 Wed,121.99,122.175,121.66,121.865,299557
2020 May 27 10:10 Wed,121.865,122.26,121.824,122.01,235390
2020 May 27 10:15 Wed,122.01,122.7398,121.99,122.65,265855
2020 May 27 10:20 Wed,122.655,122.79,122.24,122.34,197445
2020 May 27 10:25 Wed,122.34,122.48,121.9,122.02,203329
